chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector3Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,connector4ID,connector4Type,connector4RatedOutputKW,connector4OutputCurrent,connector4RatedVoltage,connector4ChargeMethod,connector4ChargeMode,connector4TetheredCable,connector4Status,connector4Description,connector4Validated,connector5ID,connector5Type,connector5RatedOutputKW,connector5OutputCurrent,connector5RatedVoltage,connector5ChargeMethod,connector5ChargeMode,connector5TetheredCable,connector5Status,connector5Description,connector5Validated,connector6ID,connector6Type,connector6RatedOutputKW,connector6OutputCurrent,connector6RatedVoltage,connector6ChargeMethod,connector6ChargeMode,connector6TetheredCable,connector6Status,connector6Description,connector6Validated,connector7ID,connector7Type,connector7RatedOutputKW,connector7OutputCurrent,connector7RatedVoltage,connector7ChargeMethod,connector7ChargeMode,connector7TetheredCable,connector7Status,connector7Description,connector7Validated,connector8ID,connector8Type,connector8RatedOutputKW,connector8OutputCurrent,connector8RatedVoltage,connector8ChargeMethod,connector8ChargeMode,connector8TetheredCable,connector8Status,connector8Description,connector8Validated
17330af5b950d1d9b8f74629f91baba7,APT0606-0001-13,Notre Damn High School,52.621880,1.298760,,Notre Damn High School,,,Surry Street,,,Norwich,Norfolk,NR1 3PB,gb,,,,,APT,,Notre Damn High School,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:09,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128453,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128454,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c215a069a482fd705ba2d9396602a38,PP 12665,Orbis Energy Lowestoft,52.479186,1.760650,,Orbis Energy,,,Wilde Street,,,Lowestoft,Suffolk,NR32 1XH,gb,,,,,POD Point,,Orbis Energy,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:09,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,128455,3-pin Type G (BS1363),3.0,13,230,Single Phase AC,1,0,In service,,0,128456,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b9bfef23813eed0d0d3b92b03805c357,PP 12663,Orbis Energy Beacon Park,52.555985,1.713090,,Orbis Energy,,,Beacon Innovation Centre,,,Great Yarmouth,Norfolk,NR31 7RA,gb,,,,,POD Point,,Orbis Energy,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:09,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,128457,3-pin Type G (BS1363),3.0,13,230,Single Phase AC,1,0,In service,,0,128458,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f0514a93ce2f2efa82c9d7736131c9c,PP 12407,Minsmere,52.247562,1.619115,,Minsmere Nature Reserve,,,Westleton,,,Saxmundham,Suffolk,IP17 3BY,gb,,,,,POD Point,,RSPB Minsmere,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:09,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,128467,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128468,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af363449e6605ee02d7d3d77a30da634,CM1419,Hamlet Court Road,51.542394,0.695926,,Hamlet Court Road Car Park,,,Hamlet Court Road,,,Westcliff-on-Sea,Essex,SS0 7ES,gb,,,,,Chargemaster,,Southend on Sea Borough Council,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:09,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,On-street,,1,,,,,,,,,,,,,,,128469,3-pin Type G (BS1363),3.0,13,230,Single Phase AC,1,0,In service,,0,128470,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a7bf1a036246562bede7739f67ef3bf8,CM1439,London Road,51.540108,0.709180,,London Road,"Outside Evolve Gym,",,London Road,,,Southend-on-Sea,Essex,SS1 1PG,gb,,,,,Chargemaster,,Southend on Sea Borough Council,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,On-street,,1,,,,,,,,,,,,,,,128471,3-pin Type G (BS1363),3.0,13,230,Single Phase AC,1,0,In service,,0,128472,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6972a767099ab83a7e248583ec6694c9,CM1441,Seaway Car Park,51.534796,0.717796,,Seaway Car Park,,,Chancellor Road,,,Southend-on-Sea,Essex,SS1 2AS,gb,,,,,Chargemaster,,Southend on Sea Borough Council,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128473,3-pin Type G (BS1363),3.0,13,230,Single Phase AC,1,0,In service,,0,128474,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28ed66f91b599fe20abb890d7133ca56,CM1443,Warrior Square Car Park,51.538570,0.716327,,Warrior Square Car Park,,,off Chichester Road,,,Southend-on-Sea,Essex,SS1 2JH,gb,,,,,Chargemaster,,Southend on Sea Borough Council,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128475,3-pin Type G (BS1363),3.0,13,230,Single Phase AC,1,0,In service,,0,128476,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484cfa4d6ac6f2f95c26d70434ff5e88,CM1747,Endeavour House Car Park,52.053802,1.141805,,Endeavour House,8,,Russell Road,,,Ipswich,Suffolk,IP1 2EB,gb,,,,,Chargemaster,,Suffolk County Council,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128477,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128478,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cc6e1f217f3d754bab1ff75697e3c94c,CM1819,West Suffolk House,52.251535,0.695392,,West Suffolk House,,,Western Way,,,Bury St. Edmunds,Suffolk,IP33 3YU,gb,,,,,Chargemaster,,Suffolk County Council,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128479,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128480,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5580265cbc01fd91cd9f24b82a8375ca,CM2119,East Green Energy Woodbridge,52.091503,1.320528,,East Green Energy,,,26 Quayside,,,Woodbridge,Suffolk,IP12 1BH,gb,,,,,Chargemaster,,Suffolk County Council,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,128481,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128482,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287b28e31e7929bf1df56c6d6ff7fa54,CM607,Community Way Car Park,51.648885,-0.448392,,Community Way Car Park,,,Croxley Way,,,Rickmansworth,Hertfordshire,WD3 3HB,gb,,,,,Chargemaster,,Three Rivers District Council,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128483,3-pin Type G (BS1363),3.0,13,230,Single Phase AC,1,0,In service,,0,128484,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7e4720ba85de339040ea7b60d9f74958,CM714,King Street Car Park,51.515600,0.426200,,King Street Car Park,,,King Street,,,Stanford-le-Hope,Essex,SS17 0HL,gb,,,,,Chargemaster,,Thurrock Council,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128485,3-pin Type G (BS1363),3.0,13,230,Single Phase AC,1,0,In service,,0,128486,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38f3d724d23b838c031dc9124eade1a7,CM860,Argent Street Car Park,51.473800,0.321800,,Argent Street Car Park,,,Argent Street,,,Grays,Essex,RM17 6HR,gb,,,,,Chargemaster,,Thurrock Council,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128487,3-pin Type G (BS1363),3.0,13,230,Single Phase AC,1,0,In service,,0,128488,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b194d0680d159cb0c23231f2ddd6e06c,CM509,West Road Car Park,51.522600,0.294600,,West Road Car Park,,,West Road,,,South Ockendon,Essex,RM15 6NH,gb,,,,,Chargemaster,,Thurrock Council,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128489,3-pin Type G (BS1363),3.0,13,230,Single Phase AC,1,0,In service,,0,128490,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3e30f79a589e17ca680074aee45e3c3,CM852,Crown Road Car Park,51.476300,0.326600,,Crown Road Car Park,,,Crown Road,,,Grays,Essex,RM17 6JD,gb,,,,,Chargemaster,,Thurrock Council,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,128491,3-pin Type G (BS1363),3.0,13,230,Single Phase AC,1,0,In service,,0,128492,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ba39e3f3c2eb55e2353c8ca7a50ce82,0670-003/13,Toomey Nissan,51.574383,0.396378,,Toomey,,,West Mayne,,,Basildon,Essex,SS15 6RW,gb,,,,,APT,,Toomey Nissan Ltd,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Dealership forecourt,,1,,,,,,,,,,,,,,,128493,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128494,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b0ecc84c0e8abcf68f4bd26c7cbe1523,CM710,Toomey Nissan,51.575328,0.397360,,Toomey,,,West Mayne,,,Basildon,Essex,SS15 6RW,gb,,,,,Chargemaster,,Toomey Nissan Ltd,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Dealership forecourt,,1,,,,,,,,,,,,,,,128495,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128496,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1a9ada3d65a3b86c299f02c809977ae8,PP5112226,Bedford Campus,52.142309,-0.442309,,University of Beds,Bedford Campus,,Polhill Avenue,,,Bedford,Bedfordshire,MK41 9EA,gb,,,,,POD Point,,University of Bedfordshire,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Educational establishment,,1,,,,,,,,,,,,,,,128497,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128498,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259120a0b0648a6fa2a03aa8f524beb2,PP5112224,Luton Campus,51.878030,-0.409280,,University of Beds,Luton Campus,,Vicarage Street,,,Luton,Bedfordshire,LU1 3JU,gb,,,,,POD Point,,University of Bedfordshire,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Educational establishment,,1,,,,,,,,,,,,,,,128499,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128500,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70dc85deeed7896d1cd2b10ed44cb7c7,PP5112074,Putteridge Bury Campus,51.910731,-0.374136,,University of Beds,Putteridgeburry Campus,,Hitchin Road,,,Luton,Bedfordshire,LU2 8LE,gb,,,,,POD Point,,University of Bedfordshire,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Educational establishment,,1,,,,,,,,,,,,,,,128501,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128502,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f3080aa38ed82ae4810217565ece7706,CM1519,University of East Anglia,52.622398,1.239646,,University of East Anglia ,,,Norwich Research Park,,,Norwich,Norfolk,NR4 7TJ,gb,,,,,Chargemaster,,University of East Anglia,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Educational establishment,,1,,,,,,,,,,,,,,,128503,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128504,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a5572e1be8bd528a8b2c223800e7eb0,PP5112212,University of Essex Multi Storey Car Park 1,51.874673,0.949051,,University of Essex ,Multistorey,,Boundary Road ,,,Colchester,Essex,CO4 3SQ,gb,,,,,POD Point,,University of Essex,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Educational establishment,,1,,,,,,,,,,,,,,,128505,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128506,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb9f8f83fb66696d2116baa8955f4b55,PP5112208,University of Essex Multi Storey Car Park 2,51.874787,0.948695,,University of Essex ,Multistorey,,Boundary Road ,,,Colchester,Essex,CO4 3SQ,gb,,,,,POD Point,,University of Essex,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Educational establishment,,1,,,,,,,,,,,,,,,128507,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128508,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aa9b367b1bad2cef8573a5d92bc2fd3f,PP5112205,University of Essex Multi Storey Car Park 3,51.874787,0.948695,,University of Essex ,Multistorey,,Boundary Road ,,,Colchester,Essex,CO4 3SQ,gb,,,,,POD Point,,University of Essex,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Educational establishment,,1,,,,,,,,,,,,,,,128509,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128510,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995ecd5d1184eb7a6c6c1cad6f442476,CM1416,UH The Forum,51.749411,-0.242251,,University of Hertfordshire,The Forum Multistorey Car Park,,College Lane,,,Hatfield,Hertfordshire,AL10 9AB,gb,,,,,Chargemaster,,University of Hertfordshire,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Educational establishment,,1,,,,,,,,,,,,,,,128511,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128512,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7507a90b0005d351c75cfb6d5c36e2f5,PP5112073,Angerland Park & Ride 2,51.740498,-0.236000,,University of Hertfordshire,Angerland Park & Ride,,Angerland,,,Hatfield,Hertfordshire,AL10 8HS,gb,,,,,POD Point,,University of Hertfordshire,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Educational establishment,,1,,,,,,,,,,,,,,,128513,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128514,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9e5629a2de473cd5362919f9edc33853,PP5112008,Angerland Park & Ride 1,51.740457,-0.235973,,University of Hertfordshire,Angerland Park & Ride,,Angerland,,,Hatfield,Hertfordshire,AL10 8HS,gb,,,,,POD Point,,University of Hertfordshire,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Educational establishment,,1,,,,,,,,,,,,,,,128515,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128516,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43a69159fad5d9374b34c31b6784581b,PP12788,Main Reception,51.752691,-0.242791,,University of Hertfordshire,Main Reception,,College Lane,,,Hatfield,Hertfordshire,AL10 9EU,gb,,,,,POD Point,,University of Hertfordshire,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Educational establishment,,1,,,,,,,,,,,,,,,128519,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,128520,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c6dd2443a09c8fc27229268a32efb706,CM1444,Wyboston Lakes,52.201768,-0.291857,,Wyboston Lakes,,,Great North Road,,,Bedford,Bedfordshire,MK44 3BA,gb,,,,,Chargemaster,,Wyboston Lakes,http://evalu8-ti.org.uk,01707284742,,Source East,http://evalu8-ti.org.uk,01707 284742,,Source East,In service,Published,0,2016-01-15 09:17:10,2016-01-15 09:25:56,N,,,Source East,n/a,0,,1,Need to register on Source East,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,128521,3-pin Type G (BS1363),3.0,13,230,Single Phase AC,1,0,In service,,0,128522,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
